"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Edge,1,0,Drix Fatemaker,EOE,Edge of Eternities,178,NearMint,Normal,English,0.50,2025-08-11,0.01,0.19,0.05
Edge,1,0,Dubious Delicacy,EOE,Edge of Eternities,96,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.12
Edge,1,0,Elegy Acolyte,EOE,Edge of Eternities,293,NearMint,Foil,English,0.50,2025-08-10,1.00,1.61,1.43
Edge,2,0,Embrace Oblivion,EOE,Edge of Eternities,98,NearMint,Normal,English,0.50,2025-08-11,0.01,0.19,0.05
Edge,1,0,Emergency Eject,EOE,Edge of Eternities,14,NearMint,Normal,English,0.50,2025-08-11,0.01,0.25,0.28
Edge,1,0,Emissary Escort,EOE,Edge of Eternities,399,NearMint,Foil,English,0.50,2025-08-10,0.01,0.25,0.12
Edge,1,0,Exosuit Savior,EOE,Edge of Eternities,16,NearMint,Normal,English,0.50,2025-08-11,0.01,0.19,0.08
Edge,1,0,"Faller's Faithful",EOE,Edge of Eternities,100,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.10
Edge,1,0,Flight-Deck Coordinator,EOE,Edge of Eternities,17,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.09
Edge,2,0,Focus Fire,EOE,Edge of Eternities,18,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.06
Edge,1,0,Frontline War-Rager,EOE,Edge of Eternities,134,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.05
Edge,1,0,Fungal Colossus,EOE,Edge of Eternities,184,NearMint,Foil,English,0.50,2025-08-10,0.01,0.21,0.14
Edge,1,0,Fungal Colossus,EOE,Edge of Eternities,184,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.08
Edge,1,0,Galvanizing Sawship,EOE,Edge of Eternities,136,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.10
Edge,1,0,Gene Pollinator,EOE,Edge of Eternities,186,NearMint,Normal,English,0.50,2025-08-11,0.01,0.28,0.29
Edge,1,0,Germinating Wurm,EOE,Edge of Eternities,187,NearMint,Normal,English,0.50,2025-08-11,0.01,0.19,0.16
Edge,1,0,Gigastorm Titan,EOE,Edge of Eternities,57,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.07
Edge,1,0,Glacier Godmaw,EOE,Edge of Eternities,188,NearMint,Foil,English,0.50,2025-08-10,0.01,0.33,0.33
Edge,1,0,Gravblade Heavy,EOE,Edge of Eternities,102,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.02
Edge,1,0,Gravpack Monoist,EOE,Edge of Eternities,104,NearMint,Normal,English,0.50,2025-08-11,0.01,0.15,0.03
Edge,1,0,Harmonious Grovestrider,EOE,Edge of Eternities,189,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.13
Edge,1,0,Hemosymbic Mite,EOE,Edge of Eternities,190,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.11
Edge,1,0,Hullcarver,EOE,Edge of Eternities,105,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.10
Edge,1,0,Icecave Crasher,EOE,Edge of Eternities,191,NearMint,Normal,English,0.50,2025-08-11,0.01,0.16,0.07
Edge,1,0,Illvoi Galeblade,EOE,Edge of Eternities,58,NearMint,Foil,English,0.50,2025-08-10,0.01,0.25,0.23
Edge,1,0,Illvoi Galeblade,EOE,Edge of Eternities,58,NearMint,Normal,English,0.50,2025-08-11,0.01,0.22,0.21
Edge,1,0,Illvoi Light Jammer,EOE,Edge of Eternities,60,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.09
Edge,1,0,Illvoi Operative,EOE,Edge of Eternities,61,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.08
Edge,1,0,Infinite Guideline Station,EOE,Edge of Eternities,219,NearMint,Normal,English,0.50,2025-08-11,0.07,0.34,0.29
Edge,1,0,Insatiable Skittermaw,EOE,Edge of Eternities,108,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.10
Edge,1,0,Intrepid Tenderfoot,EOE,Edge of Eternities,193,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.08
Edge,1,0,Kav Landseeker,EOE,Edge of Eternities,138,NearMint,Normal,English,0.50,2025-08-11,0.01,0.19,0.16
Edge,1,0,Kavaron Harrier,EOE,Edge of Eternities,139,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.07
Edge,1,0,Knight Luminary,EOE,Edge of Eternities,23,NearMint,Normal,English,0.50,2025-08-11,0.01,0.19,0.06
Edge,1,0,Lightless Evangel,EOE,Edge of Eternities,109,NearMint,Normal,English,0.50,2025-08-11,0.01,0.22,0.22
Edge,1,0,Lithobraking,EOE,Edge of Eternities,142,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.16
Edge,1,0,Lost in Space,EOE,Edge of Eternities,62,NearMint,Normal,English,0.50,2025-08-11,0.01,0.15,0.05
Edge,1,0,Luxknight Breacher,EOE,Edge of Eternities,26,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.10
Edge,1,0,Mechan Navigator,EOE,Edge of Eternities,64,NearMint,Foil,English,0.50,2025-08-10,0.01,0.21,0.16
Edge,2,0,Mechan Shieldmate,EOE,Edge of Eternities,65,NearMint,Normal,English,0.50,2025-08-11,0.01,0.16,0.09
Edge,1,0,Mechanozoa,EOE,Edge of Eternities,66,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.18
Edge,2,0,Melded Moxite,EOE,Edge of Eternities,143,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.19
Edge,1,0,"Meltstrider's Gear",EOE,Edge of Eternities,198,NearMint,Foil,English,0.50,2025-08-10,0.01,0.20,0.08
Edge,1,0,"Meltstrider's Gear",EOE,Edge of Eternities,198,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.05
Edge,1,0,"Meltstrider's Resolve",EOE,Edge of Eternities,199,NearMint,Normal,English,0.50,2025-08-11,0.01,0.29,0.29
Edge,1,0,Memorial Team Leader,EOE,Edge of Eternities,144,NearMint,Foil,English,0.50,2025-08-10,0.01,0.20,0.04
Edge,1,0,Mental Modulation,EOE,Edge of Eternities,67,NearMint,Normal,English,0.50,2025-08-11,0.01,0.19,0.08
Edge,1,0,Moonlit Meditation,EOE,Edge of Eternities,69,NearMint,Normal,English,0.50,2025-08-11,0.25,0.65,0.55
Edge,1,0,Mouth of the Storm,EOE,Edge of Eternities,70,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.09
Edge,1,0,Nebula Dragon,EOE,Edge of Eternities,147,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.06
Edge,2,0,Orbital Plunge,EOE,Edge of Eternities,149,NearMint,Normal,English,0.50,2025-08-11,0.01,0.16,0.05
Edge,1,0,Oreplate Pangolin,EOE,Edge of Eternities,150,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.12
Edge,1,0,Perigee Beckoner,EOE,Edge of Eternities,112,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.17
Edge,1,0,Pinnacle Kill-Ship,EOE,Edge of Eternities,244,NearMint,Normal,English,0.50,2025-08-11,0.01,0.22,0.21
Edge,1,0,Plasma Bolt,EOE,Edge of Eternities,152,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.14
Edge,1,0,Radiant Strike,EOE,Edge of Eternities,29,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.07
Edge,1,0,Rayblade Trooper,EOE,Edge of Eternities,30,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.08
Edge,1,0,Red Tiger Mechan,EOE,Edge of Eternities,154,NearMint,Normal,English,0.50,2025-08-11,0.01,0.19,0.04
Edge,1,0,Remnant Elemental,EOE,Edge of Eternities,155,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.05
Edge,1,0,Reroute Systems,EOE,Edge of Eternities,31,NearMint,Normal,English,0.50,2025-08-11,0.01,0.25,0.11
Edge,1,0,Rig for War,EOE,Edge of Eternities,156,NearMint,Normal,English,0.50,2025-08-11,0.01,0.15,0.07
Edge,1,0,Ruinous Rampage,EOE,Edge of Eternities,158,NearMint,Normal,English,0.50,2025-08-11,0.01,0.23,0.19
Edge,1,0,Sacred Foundry,EOE,Edge of Eternities,282,NearMint,Normal,English,0.50,2025-08-10,8.00,13.00,12.91
Edge,1,0,"Sami, Ship's Engineer",EOE,Edge of Eternities,225,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.06
Edge,2,0,"Sami's Curiosity",EOE,Edge of Eternities,203,NearMint,Normal,English,0.50,2025-08-11,0.01,0.22,0.22
Edge,1,0,Seedship Broodtender,EOE,Edge of Eternities,227,NearMint,Normal,English,0.50,2025-08-11,0.01,0.23,0.19
Edge,1,0,Seedship Impact,EOE,Edge of Eternities,205,NearMint,Normal,English,0.50,2025-08-11,0.01,0.25,0.25
Edge,1,0,Selfcraft Mechan,EOE,Edge of Eternities,74,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.08
Edge,1,0,Shattered Wings,EOE,Edge of Eternities,206,NearMint,Normal,English,0.50,2025-08-11,0.01,0.16,0.07
Edge,1,0,Sinister Cryologist,EOE,Edge of Eternities,75,NearMint,Foil,English,0.50,2025-08-10,0.01,0.21,0.10
Edge,2,0,Sinister Cryologist,EOE,Edge of Eternities,75,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.04
Edge,1,0,Skystinger,EOE,Edge of Eternities,207,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.05
Edge,1,0,Slagdrill Scrapper,EOE,Edge of Eternities,160,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.12
Edge,1,0,Sledge-Class Seedship,EOE,Edge of Eternities,208,NearMint,Normal,English,0.50,2025-08-11,0.05,0.32,0.26
Edge,1,0,Specimen Freighter,EOE,Edge of Eternities,76,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.09
Edge,2,0,"Squire's Lightblade",EOE,Edge of Eternities,36,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.06
Edge,1,0,Starbreach Whale,EOE,Edge of Eternities,77,NearMint,Normal,English,0.50,2025-08-11,0.01,0.19,0.04
Edge,1,0,Starfield Vocalist,EOE,Edge of Eternities,78,NearMint,Normal,English,0.50,2025-08-11,0.99,1.70,1.61
Edge,1,0,Starport Security,EOE,Edge of Eternities,39,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.05
Edge,1,0,Sunstar Chaplain,EOE,Edge of Eternities,40,NearMint,Normal,English,0.50,2025-08-11,0.02,0.25,0.22
Edge,1,0,Sunstar Lightsmith,EOE,Edge of Eternities,42,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.16
Edge,1,0,Susurian Voidborn,EOE,Edge of Eternities,118,NearMint,Normal,English,0.50,2025-08-11,0.04,0.29,0.30
Edge,1,0,Swarm Culler,EOE,Edge of Eternities,119,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.06
Edge,1,0,Swarmyard,EOS,Edge of Eternities: Stellar Sights,42,NearMint,Normal,English,0.50,2025-08-10,0.99,2.71,2.59
Edge,1,0,"Syr Vondam, the Lucent",EOE,Edge of Eternities,232,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.10
Edge,1,0,Temporal Intervention,EOE,Edge of Eternities,120,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.04
Edge,1,0,Terrapact Intimidator,EOE,Edge of Eternities,164,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.12
Edge,1,0,Thaumaton Torpedo,EOE,Edge of Eternities,246,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.07
Edge,1,0,Thawbringer,EOE,Edge of Eternities,211,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.06
Edge,1,0,The Endstone,EOE,Edge of Eternities,240,NearMint,Normal,English,0.50,2025-08-11,1.20,3.48,3.13
Edge,1,0,Thrumming Hivepool,EOE,Edge of Eternities,247,NearMint,Normal,English,0.50,2025-08-11,0.77,1.80,1.23
Edge,1,0,Timeline Culler,EOE,Edge of Eternities,121,NearMint,Normal,English,0.50,2025-08-11,0.01,0.42,0.35
Edge,1,0,Tractor Beam,EOE,Edge of Eternities,82,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.07
Edge,1,0,Unravel,EOE,Edge of Eternities,83,NearMint,Foil,English,0.50,2025-08-10,0.01,0.25,0.23
Edge,1,0,Unravel,EOE,Edge of Eternities,83,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.09
Edge,1,0,Virus Beetle,EOE,Edge of Eternities,124,NearMint,Normal,English,0.50,2025-08-11,0.01,0.25,0.24
Edge,1,0,Voidforged Titan,EOE,Edge of Eternities,125,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.05
Edge,1,0,Wedgelight Rammer,EOE,Edge of Eternities,43,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.07
Edge,1,0,Weftwalking,EOE,Edge of Eternities,86,NearMint,Normal,English,0.50,2025-08-11,0.10,0.44,0.43
Edge,1,0,Wurmwall Sweeper,EOE,Edge of Eternities,249,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.19
Edge,2,0,Zealous Display,EOE,Edge of Eternities,45,NearMint,Normal,English,0.50,2025-08-11,0.01,0.16,0.05
Edge,1,0,Zero Point Ballad,EOE,Edge of Eternities,128,NearMint,Normal,English,0.50,2025-08-11,0.09,0.40,0.32
Edge,1,0,Zookeeper Mechan,EOE,Edge of Eternities,170,NearMint,Normal,English,0.50,2025-08-11,0.01,0.21,0.22
FF,1,0,"Adventurer's Airship",FIN,Final Fantasy,252,NearMint,Normal,English,0.35,2025-06-07,0.01,0.15,0.06
FF,1,0,"Adventurer's Inn",FIN,Final Fantasy,271,NearMint,Normal,English,0.50,2025-07-21,0.01,0.25,0.23
FF,1,0,Aerith Rescue Mission,FIN,Final Fantasy,5,NearMint,Foil,English,4.00,2025-06-07,0.01,0.22,0.16
FF,1,0,Aerith Rescue Mission,FIN,Final Fantasy,5,NearMint,Normal,English,0.50,2025-07-21,0.01,0.16,0.11
FF,1,0,Ahriman,FIN,Final Fantasy,87,NearMint,Normal,English,0.35,2025-06-07,0.01,0.19,0.17
FF,1,0,Airship Crash,FIN,Final Fantasy,171,NearMint,Normal,English,0.35,2025-06-07,0.01,0.16,0.13
FF,1,0,"Ashe, Princess of Dalmasca",FIN,Final Fantasy,425,NearMint,Normal,English,4.00,2025-06-07,0.40,1.43,1.45
FF,1,0,"Ashe, Princess of Dalmasca",FIN,Final Fantasy,7,NearMint,Foil,English,0.50,2025-07-21,0.01,0.27,0.28
FF,1,0,"Astrologian's Planisphere",FIN,Final Fantasy,46,NearMint,Normal,English,0.35,2025-06-07,0.10,0.40,0.35
FF,1,0,"Auron's Inspiration",FIN,Final Fantasy,8,NearMint,Normal,English,0.50,2025-07-21,0.01,0.21,0.20
FF,1,0,Balamb T-Rexaur,FIN,Final Fantasy,173,NearMint,Normal,English,0.35,2025-06-07,0.01,0.18,0.16
FF,1,0,Balamb T-Rexaur,FIN,Final Fantasy,173,NearMint,Normal,English,0.50,2025-07-21,0.01,0.18,0.16
FF,1,0,"Bard's Bow",FIN,Final Fantasy,174,NearMint,Normal,English,0.35,2025-06-07,0.01,0.15,0.05
FF,1,0,Barret Wallace,FIN,Final Fantasy,129,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.18
FF,1,0,Barret Wallace,FIN,Final Fantasy,129,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.18
FF,1,0,"Black Mage's Rod",FIN,Final Fantasy,90,NearMint,Normal,English,0.35,2025-06-07,0.01,0.25,0.28
FF,1,0,Blitzball,FIN,Final Fantasy,254,NearMint,Normal,English,0.35,2025-06-07,0.01,0.23,0.23
FF,1,0,Blitzball,FIN,Final Fantasy,254,NearMint,Foil,English,0.35,2025-06-07,0.01,0.25,0.23
FF,1,0,Blitzball,FIN,Final Fantasy,254,NearMint,Normal,English,0.50,2025-07-21,0.01,0.23,0.23
FF,1,0,Blitzball Shot,FIN,Final Fantasy,176,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.19
FF,1,0,Blitzball Shot,FIN,Final Fantasy,176,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.19
FF,1,0,Cargo Ship,FIN,Final Fantasy,47,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.09
FF,1,0,Choco-Comet,FIN,Final Fantasy,132,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.17
FF,1,0,"Cid, Freeflier Pilot",FIC,Final Fantasy Commander,131,NearMint,Normal,English,0.00,2025-06-14,1.20,1.94,1.88
FF,1,0,Circle of Power,FIN,Final Fantasy,583,NearMint,,English,0.35,2025-06-07,,,
FF,1,0,"Clive, Ifrit's Dominant",FIN,Final Fantasy,530,NearMint,Surge Foil,English,4.00,2025-06-07,63.70,80.00,71.41
FF,1,0,Cloudbound Moogle,FIN,Final Fantasy,11,NearMint,Normal,English,0.50,2025-07-21,0.01,0.18,0.12
FF,1,0,Coeurl,FIN,Final Fantasy,12,NearMint,Normal,English,0.35,2025-06-07,0.01,0.15,0.11
FF,1,0,Coeurl,FIN,Final Fantasy,12,NearMint,Normal,English,0.50,2025-07-21,0.01,0.15,0.11
FF,1,0,Coliseum Behemoth,FIN,Final Fantasy,181,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.09
FF,1,0,Commune with Beavers,FIN,Final Fantasy,182,NearMint,Normal,English,0.35,2025-06-07,0.01,0.17,0.13
FF,1,0,Crystal Fragments,FIN,Final Fantasy,357,NearMint,Normal,English,0.35,2025-06-07,0.18,0.50,0.51
FF,1,0,Diamond Weapon,FIN,Final Fantasy,183,NearMint,Normal,English,0.35,2025-06-07,0.01,0.25,0.23
FF,1,0,Diamond Weapon,FIN,Final Fantasy,183,NearMint,Foil,English,4.00,2025-06-07,0.01,0.35,0.33
FF,1,0,Diamond Weapon,FIN,Final Fantasy,183,NearMint,Foil,English,0.50,2025-07-21,0.01,0.35,0.33
FF,1,0,"Dragoon's Lance",FIN,Final Fantasy,17,NearMint,Normal,English,0.35,2025-06-07,0.01,0.21,0.21
FF,1,0,"Dragoon's Wyvern",FIN,Final Fantasy,49,NearMint,Normal,English,0.50,2025-07-21,0.01,0.19,0.11
FF,1,0,Dreams of Laguna,FIN,Final Fantasy,50,NearMint,Normal,English,0.35,2025-06-07,0.01,0.16,0.12
FF,1,0,Dwarven Castle Guard,FIN,Final Fantasy,18,NearMint,Normal,English,0.35,2025-06-07,0.01,0.15,0.08
FF,1,0,Ether,FIN,Final Fantasy,53,NearMint,Normal,English,0.35,2025-06-07,0.01,0.19,0.11
FF,1,0,Evil Reawakened,FIN,Final Fantasy,98,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.11
FF,1,0,Evil Reawakened,FIN,Final Fantasy,98,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.11
FF,1,0,Eye of Nidhogg,FIC,Final Fantasy Commander,115,NearMint,Normal,English,4.00,2025-06-07,0.42,0.99,0.88
FF,1,0,Fight On!,FIN,Final Fantasy,100,NearMint,Normal,English,0.35,2025-06-07,0.01,0.23,0.23
FF,1,0,Fire Magic,FIN,Final Fantasy,136,NearMint,Normal,English,0.35,2025-06-07,0.01,0.66,0.68
FF,1,0,Gaius van Baelsar,FIN,Final Fantasy,102,NearMint,Normal,English,0.50,2025-07-21,0.01,0.25,0.21
FF,1,0,"Garnet, Princess of Alexandria",FIN,Final Fantasy,222,NearMint,Normal,English,0.35,2025-06-07,0.01,0.26,0.26
FF,1,0,Gigantoad,FIN,Final Fantasy,187,NearMint,Normal,English,0.35,2025-06-07,0.01,0.17,0.15
FF,1,0,"Giott, King of the Dwarves",FIN,Final Fantasy,223,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.10
FF,1,0,"G'raha Tia",FIN,Final Fantasy,21,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.15
FF,1,0,Gran Pulse Ochu,FIN,Final Fantasy,189,NearMint,Normal,English,0.35,2025-06-07,0.01,0.19,0.18
FF,1,0,Gran Pulse Ochu,FIN,Final Fantasy,189,NearMint,Foil,English,0.35,2025-06-07,0.01,0.25,0.21
FF,1,0,"Guadosalam, Farplane Gateway",FIN,Final Fantasy,281,NearMint,Normal,English,0.35,2025-06-07,0.01,0.23,0.23
FF,1,0,Haste Magic,FIN,Final Fantasy,140,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.16
FF,1,0,Hecteyes,FIN,Final Fantasy,103,NearMint,Normal,English,0.35,2025-06-07,0.01,0.25,0.22
FF,1,0,"Heidegger, Shinra Executive",FIC,Final Fantasy Commander,136,NearMint,Normal,English,0.00,2025-06-14,0.06,0.41,0.29
FF,2,0,Ice Flan,FIN,Final Fantasy,55,NearMint,Normal,English,0.50,2025-07-21,0.01,0.21,0.21
FF,1,0,Ice Magic,FIN,Final Fantasy,56,NearMint,Normal,English,0.35,2025-06-07,0.01,0.17,0.14
FF,1,0,Ice Magic,FIN,Final Fantasy,56,NearMint,Foil,English,4.00,2025-06-07,0.01,0.26,0.26
FF,1,0,"Insomnia, Crown City",FIN,Final Fantasy,282,NearMint,Normal,English,0.35,2025-06-07,0.01,0.23,0.24
FF,2,0,"Insomnia, Crown City",FIN,Final Fantasy,282,NearMint,Normal,English,0.50,2025-07-21,0.01,0.23,0.24
FF,1,0,Instant Ramen,FIN,Final Fantasy,259,NearMint,Normal,English,0.35,2025-06-07,0.01,0.22,0.22
FF,1,0,Instant Ramen,FIN,Final Fantasy,259,NearMint,Normal,English,0.50,2025-07-21,0.01,0.22,0.22
FF,1,0,Iron Giant,FIN,Final Fantasy,260,NearMint,Normal,English,0.35,2025-06-07,0.01,0.19,0.16
FF,1,0,Iron Giant,FIN,Final Fantasy,260,NearMint,Normal,English,0.50,2025-07-21,0.01,0.19,0.16
FF,1,0,"Isshin, Two Heavens as One",FCA,Final Fantasy: Through the Ages,54,NearMint,Normal,English,0.50,2025-07-21,6.65,10.00,8.35
FF,1,0,"Jenova, Ancient Calamity",FIN,Final Fantasy,228,NearMint,Normal,English,0.35,2025-06-07,0.30,1.92,1.98
FF,1,0,"Jidoor, Aristocratic Capital // Overture",FIN,Final Fantasy,284,NearMint,Normal,English,0.35,2025-06-07,0.30,1.22,1.21
FF,1,0,Jumbo Cactuar,FIN,Final Fantasy,191,NearMint,Normal,English,0.50,2025-07-21,0.81,2.50,2.37
FF,1,0,"Kefka, Dancing Mad",FIC,Final Fantasy Commander,174,NearMint,Normal,English,0.00,2025-06-14,0.51,2.20,1.97
FF,1,0,"Kuja, Genome Sorcerer",FIN,Final Fantasy,497,NearMint,Normal,English,4.00,2025-06-07,2.99,4.31,4.38
FF,1,0,"Kuja, Genome Sorcerer",FIN,Final Fantasy,232,NearMint,Normal,English,0.35,2025-06-07,0.25,1.30,1.19
FF,1,0,Laughing Mad,FIN,Final Fantasy,585,NearMint,,English,0.35,2025-06-07,,,
FF,1,0,Laughing Mad,FIN,Final Fantasy,585,NearMint,Surge Foil,English,0.35,2025-06-07,3.03,5.04,4.92
FF,1,0,Laughing Mad,FIN,Final Fantasy,585,NearMint,,English,0.50,2025-07-21,,,
